ASV_number:amplicon,ARMS_Plymouth_MBA2_20180701_20181001_MF500_ETOH_r1,ARMS_Vigo_TorallaA_20180607_20180924_SF40_ETOH_r1,ARMS_TZS_Spikarna_20180711_20181107_MF500_ETOH_r1,ARMS_TZS_Angbat_20180711_20181106_MF500_ETOH_r1,ARMS_BelgiumCoast_AZFPin_20180712_20180818_MF500_ETOH_r1,ARMS_Koster_VH2_20180418_20180906_SED500_DMSO_r1,ARMS_GulfOfPiran_Fornace_20180815_20181118_MF500_DMSO_r1,ARMS_Crete_1HERP_20180928_20190128_SF_DMSO_r1,ARMS_Crete_1HERP_20180928_20190128_SF_ETOH_r1,ARMS_Crete_1HERP_20180928_20190128_MF500_DMSO_r1,ARMS_Crete_1HERP_20180928_20190128_MF500_ETOH_r1,ARMS_Crete_1HERP_20180928_20190128_SED_r1,ARMS_Roscoff_BasBloS1_20180711_20181025_SF40_ETOH_A_r1,ARMS_Roscoff_BasBloS1_20180711_20181025_SF40_DMSO_A_r1,ARMS_Koster_VH2_20180418_20180906_SF40_ETOH_r1,ARMS_Koster_VH2_20180418_20180906_SF40_DMSO_r1,ARMS_Koster_VH2_20180418_20180906_MF100_ETOH_r1,ARMS_Koster_VH2_20180418_20180906_MF500_ETOH_r1,ARMS_Koster_VH2_20180418_20180906_SED100_DMSO_r1,Classification,TAXON:NCBI_TAX_ID
ASV_253:0f68fa9e5e032e83f36603d8060fc3b172128bb9,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,Eukaryota;Ascomycota;Sordariomycetes;Microascales;Microascaceae;Scopulariopsis;Scopulariopsis brevicaulis,Scopulariopsis brevicaulis:561152
ASV_720:005bbc5cdd3b75501ebd4b1ce2efc93047530db0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Eukaryota;Chordata;Aves;Passeriformes;Acanthisittidae;Xenicus;Xenicus gilviventris,Xenicus gilviventris:38635
ASV_721:005bc2675fe1179c5c3219136065abd4af68474d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,Eukaryota;Rhodophyta;Florideophyceae;Nemaliales;Galaxauraceae;Actinotrichia;Actinotrichia coccinea,Actinotrichia coccinea:2492663
ASV_723:005ec42ee5e0e2747de6a29923a74b47087274d8,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,Eukaryota;Bacillariophyta;Bacillariophyceae;Bacillariales;Bacillariaceae;Nitzschia;Nitzschia alba,Nitzschia alba:2858
ASV_724:005f311a43fa5b4e4145d434c62445f2e61573cb,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,15,0,0,Eukaryota;Rhodophyta;Florideophyceae;Ceramiales;Dasyaceae;Thuretia;Thuretia quercifolia,Thuretia quercifolia:189650
ASV_725:005f7764d6d65f372f7ff7136e92fd0fceabc3f6,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,Eukaryota;Chrysoparadoxa;Chrysoparadoxa;Chrysoparadoxa;Chrysoparadoxa;Chrysoparadoxa;Chrysoparadoxa australica,Chrysoparadoxa australica:2498842
ASV_726:005ffca350fa464dd28f200f343ffaac8b728afa,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Ascomycota;Saccharomycetes;Saccharomycetales;Saccharomycetaceae;Torulaspora;Torulaspora franciscae,Torulaspora franciscae:53488
ASV_727:006089cca2720479d94d04c3099081ea39591299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,Eukaryota;Arthropoda;Insecta;Diptera;Drosophilidae;Drosophila;Drosophila bifilum,Drosophila bifilum:463103
ASV_728:0060f9e70703e9475cfe527c4bee87b3f7bc279e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,Eukaryota;Arthropoda;Insecta;Diptera;Sarcophagidae;Sarcophaga;Sarcophaga uniseta,Sarcophaga uniseta:1150256
ASV_729:00610db90a44e993b91eebe10430763ffb166dfe,0,0,0,0,0,0,8,39,0,0,11,0,0,0,0,0,0,0,0,Eukaryota;Rhodophyta;Florideophyceae;Ceramiales;Delesseriaceae;Membranoptera;Membranoptera tenuis,Membranoptera tenuis:158698
ASV_730:006124e794df7b9416e6fb7ae72250ff1487129a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,41,0,3,0,Eukaryota;Chordata;Aves;Passeriformes;Climacteridae;Climacteris;Climacteris rufus,Climacteris rufus:47695
ASV_731:0063d32c757cc33d6cc9f7ab2f9395b9400e1d0d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,24,0,Eukaryota;Bacillariophyta;Bacillariophyceae;Bacillariales;Bacillariaceae;Nitzschia;Nitzschia inconspicua,Nitzschia inconspicua:303405
ASV_732:0063e8428fa799a456ffa7bdce191850c245430c,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,10,0,Eukaryota;Bacillariophyta;Coscinodiscophyceae;Thalassiosirales;Thalassiosiraceae;Thalassiosira;Thalassiosira pseudonana,Thalassiosira pseudonana:35128
ASV_733:006487c41bd75ea664cec764cdb3e7330ef70531,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,Eukaryota;Bacillariophyta;Coscinodiscophyceae;Melosirales;Melosiraceae;Melosira;Melosira ambiqua,Melosira ambiqua:70449
ASV_734:00687b7dc0e5f99a36f2c6156f158c61c7377fc9,0,0,0,0,0,0,1,0,0,0,18,0,0,0,0,0,0,0,0,Eukaryota;Saprolegniales;Oomycota_2;Saprolegniales;Saprolegniaceae;Achlya;Achlya hypogyna,Achlya hypogyna:1202772
ASV_735:00690b248a42a44a5510a3d50a0e47f4c56bdcc0,9,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,2,0,4,Eukaryota;Bacillariophyta;Coscinodiscophyceae;Melosirales;Melosiraceae;Melosira;Melosira ambiqua,Melosira ambiqua:70449
ASV_736:0069425d75d67f52bad3375ae93b783b5970cdca,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,Eukaryota;Bacillariophyta;Bacillariophyceae;Bacillariales;Bacillariaceae;Nitzschia;Nitzschia alba,Nitzschia alba:2858
ASV_737:006aeddb1daa824fe5dfd58160f06defb57441ba,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Fucales;Phaeophyceae_5;Fucales;Sargassaceae;Bifurcaria;Bifurcaria bifurcata,Bifurcaria bifurcata:74462
ASV_738:006b662c7260bf333b6e8eb972ca4389a309b495,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Bacillariophyta;Bacillariophyceae;Cymbellales;Cymbellaceae;Paraplaconeis;Paraplaconeis kornevae,Paraplaconeis kornevae:1752051
ASV_739:006e299934bbb5d056e0e749a8e9bd1e39215886,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,Eukaryota;Jakobida;Jakobida;Jakobida;Histionidae;Histiona;Histiona aroides,Histiona aroides:392300
ASV_740:00709a24f48ee7b5a27a938205fd905c0881b9d3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,48,0,0,Eukaryota;Ascomycota;Lecanoromycetes;Lecanorales;Lecanoraceae;Lecanora;Lecanora strobilina,Lecanora strobilina:1518595
ASV_741:00719ddd659ab9dd4ed7474df7c95d95eb6ed7ad,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,1,0,Eukaryota;Rhodophyta;Florideophyceae;Halymeniales;Halymeniaceae;Grateloupia;Grateloupia taiwanensis,Grateloupia taiwanensis:1260292
ASV_742:0074b0dd6e4379bb3134a6753f3765a9ca8aa03f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,Eukaryota;Arthropoda;Hexanauplia;Harpacticoida;Harpacticidae;Harpacticus;Harpacticus flexus,Harpacticus flexus:1732107
ASV_743:0075520d242fcf8e859419f24be674c689f37bc0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,Eukaryota;Rhodophyta;Florideophyceae;Halymeniales;Halymeniaceae;Grateloupia;Grateloupia taiwanensis,Grateloupia taiwanensis:1260292
ASV_744:007730eb251785f39dd68a24eaa9a10efa0878df,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,Eukaryota;Ascomycota;Dothideomycetes;Dothideales;Dothioraceae;Sydowia;Sydowia polyspora,Sydowia polyspora:64499
ASV_745:0077513e4dd51886615c08629b1b5b4ed5484a5e,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Echinodermata;Ophiuroidea;Ophiurida;Amphiuridae;Amphipholis;Amphipholis squamata,Amphipholis squamata:48271
ASV_746:007a5d7feb0f9916a978d32d4fae146937fca475,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Arthropoda;Arachnida;Araneae;Tetragnathidae;Tetragnatha;Tetragnatha similis,Tetragnatha similis:2067678
ASV_747:007b8e87851d24bcd8d3a7292f840a079350e922,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Streptophyta;Pinopsida;Araucariales;Podocarpaceae;Afrocarpus;Afrocarpus falcatus,Afrocarpus falcatus:56897
ASV_749:007d1451c11c78ae8287acefd05f5e6e01a68067,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,Eukaryota;Arthropoda;Hexanauplia;Harpacticoida;Miraciidae;Amphiascopsis;Amphiascopsis cinctus,Amphiascopsis cinctus:2172669
ASV_750:007d417f4ac639773a8933c84a5c9e4a246a931f,0,0,0,0,0,0,0,0,0,0,4,37,0,0,0,0,0,0,0,Eukaryota;Chrysoparadoxa;Chrysoparadoxa;Chrysoparadoxa;Chrysoparadoxa;Chrysoparadoxa;Chrysoparadoxa australica,Chrysoparadoxa australica:2498842
ASV_751:007d946e75a5776e82d014245d8866361321df71,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,Eukaryota;Discosea;Flabellinia;Dactylopodida;Vexilliferidae;Pseudoparamoeba;Pseudoparamoeba garorimi,Pseudoparamoeba garorimi:2511822
ASV_752:007e9845ac2d52261b5402877b071d1896cf6a67,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,Eukaryota;Annelida;Polychaeta;Terebellida;Alvinellidae;Paralvinella;Paralvinella sulfincola,Paralvinella sulfincola:644278
ASV_753:008069750e2447d03c38aba148232b83a1fce744,104,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,Eukaryota;Arthropoda;Insecta;Hymenoptera;Halictidae;Lasioglossum;Lasioglossum imitator,Lasioglossum imitator:1039628
ASV_754:0081227f23e220781326d0dd2e86d44c4e7c903a,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,Eukaryota;Mollusca;Gastropoda;Stylommatophora;Helicarionidae;Peloparion;Peloparion submissus,Peloparion submissus:424161
ASV_755:0082bcde08a9e06f2659e27baa866d1a79a1e170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,Eukaryota;Cnidaria;Hydrozoa;Anthoathecata;Pennariidae;Pennaria;Pennaria disticha,Pennaria disticha:264068
ASV_756:0082ee1f55f4da7e99fa75bff972ff709ac8528b,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Eukaryota;Echinodermata;Ophiuroidea;Ophiurida;Ophiocomidae;Ophiomastix;Ophiomastix annulosa,Ophiomastix annulosa:1815338
ASV_757:00832d89b5c8323a97d111f80076e58a5e1f17ea,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,Eukaryota;Discosea;Flabellinia;Dactylopodida;Paramoebidae;Korotnevella;Korotnevella limbata,Korotnevella limbata:1825507
ASV_758:0083628b0f91a654091f79a82b51df876aee08bc,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Laminariales;Phaeophyceae_7;Laminariales;Laminariaceae;Laminaria;Laminaria ochroleuca,Laminaria ochroleuca:90902
ASV_759:0084fa0e7d9b3f672bd1478aee73ed66b9f7bb59,1,0,0,0,0,0,0,0,0,17,3,0,0,0,0,0,0,0,0,Eukaryota;Ascomycota;Eurotiomycetes;Onygenales;Arthrodermataceae;Arthroderma;Arthroderma uncinatum,Arthroderma uncinatum:74035
ASV_760:00854b4ab4aa299b6fdec8533999177101c4aaaa,0,0,0,0,0,0,1,0,0,41,101,0,0,0,0,0,29,0,9,Eukaryota;Saprolegniales;Oomycota_2;Saprolegniales;Saprolegniaceae;Aphanomyces;Aphanomyces invadans,Aphanomyces invadans:157072
ASV_761:0086790c48e3d25d743b1d4b71a3b28c78fd8ce3,0,0,0,0,0,0,34,0,18,0,2,0,0,0,0,0,0,0,0,Eukaryota;Cnidaria;Hydrozoa;Anthoathecata;Pennariidae;Pennaria;Pennaria disticha,Pennaria disticha:264068
ASV_762:008749d4a635d124830f701ed6a4019f9e6539d0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Eukaryota;Chordata;Mammalia;Carnivora;Canidae;Vulpes;Vulpes macrotis,Vulpes macrotis:9630
ASV_763:008c4c0f84bebc1ad8dbf5ab1175c1e2b436008b,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Arthropoda;Insecta;Coleoptera;Chrysomelidae;Bruchidius;Bruchidius unicolor,Bruchidius unicolor:256914
ASV_764:008c8923f67370b697a4f59a2d965a4cff9b422b,0,0,0,0,0,0,0,0,0,120,36,0,0,0,0,0,0,0,0,Eukaryota;Saprolegniales;Oomycota_2;Saprolegniales;Saprolegniaceae;Aphanomyces;Aphanomyces invadans,Aphanomyces invadans:157072
ASV_766:008d86e18aa1e2f9e5f8f48dd84aa8db78957936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,Eukaryota;Rhodophyta;Florideophyceae;Halymeniales;Halymeniaceae;Grateloupia;Grateloupia taiwanensis,Grateloupia taiwanensis:1260292
ASV_767:008e40eddf9864796bd6b552da976551c30b4dc4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,Eukaryota;Apicomplexa;Aconoidasida;Haemosporida;Haemoproteidae;Haemoproteus;Haemoproteus macrovacuolatus,Haemoproteus macrovacuolatus:1494460
ASV_768:00905ff898694aefa3b7f99db459d09dc4dd24fe,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,Eukaryota;Ectocarpales;Phaeophyceae_16;Ectocarpales;Chordariaceae;Nemacystus;Nemacystus decipiens,Nemacystus decipiens:2185085
ASV_769:0090c2489b4b9420a6b6ed269a84d8ce61139b08,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,51,0,0,Eukaryota;Arthropoda;Insecta;Diptera;Sciomyzidae;Dichetophora;Dichetophora obliterata,Dichetophora obliterata:1226583
ASV_770:00913704d75230c187b7bb2ce9847a9cf4f89ee2,0,0,0,0,0,0,0,0,0,0,0,0,11,9,0,0,0,0,0,Eukaryota;Mollusca;Gastropoda;Ringiculidae;Ringiculidae;Ringiculopsis;Ringiculopsis foveolata,Ringiculopsis foveolata:1846222
ASV_771:0093dd057deba1f6be543f86d46ab4aadba96afd,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,Eukaryota;Rhodophyta;Florideophyceae;Ceramiales;Rhodomelaceae;Dipterosiphonia;Dipterosiphonia australica,Dipterosiphonia australica:2007208
ASV_772:0093ee9dfb9100431eb95a9fd0cae0346e806c21,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,Eukaryota;Rhodophyta;Florideophyceae;Hapalidiales;Hapalidiaceae;Lithothamnion;Lithothamnion sp,Lithothamnion sp:1940749
ASV_773:009433ddd562480ac160f694ca5914f129bff01a,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,Eukaryota;Rhodophyta;Florideophyceae;Ceramiales;Dasyaceae;Dasya;Dasya binghamiae,Dasya binghamiae:1896963
ASV_774:009463308e0e35bb19af7a68ae435b333e68534b,0,0,0,0,0,0,0,0,3,82,48,0,0,0,0,0,0,0,0,Eukaryota;Bacillariophyta;Coscinodiscophyceae;Melosirales;Melosiraceae;Melosira;Melosira undulata,Melosira undulata:2133757
ASV_775:0095c5170da71c3611ad038871c6b4dc3664ebcc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,18,0,0,0,Eukaryota;Arthropoda;Insecta;Lepidoptera;Nymphalidae;Euptychia;Euptychia ordinata,Euptychia ordinata:742069
ASV_776:00964971ea9e768026e8011489f5ae2f3e663974,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Basidiomycota;Agaricomycetes;Agaricales;Amanitaceae;Amanita;Amanita inopinata,Amanita inopinata:933333
ASV_777:0097e005d1db00a191962efc746016299cead473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,Eukaryota;Bicosoecida;Bigyra_1;Bicosoecida;Cafileria;Cafileria;Cafileria marina,Cafileria marina:2557541
ASV_778:00989601196cc2deeb3c91f5081de829f4b187fd,0,0,0,0,0,0,0,0,0,0,14,2,0,0,0,0,0,0,0,Eukaryota;Saprolegniales;Oomycota_2;Saprolegniales;Saprolegniaceae;Aphanomyces;Aphanomyces invadans,Aphanomyces invadans:157072
ASV_779:009a7a24abab70ceee1c0d5fb671d4542132e496,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,Eukaryota;Cnidaria;Hydrozoa;Siphonophorae;Apolemiidae;Apolemia;Apolemia rubriversa,Apolemia rubriversa:1390100
ASV_780:009bf80295989e90c5822afe2f4e9741db026417,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Chordata;Mammalia;Rodentia;Cricetidae;Peromyscus;Peromyscus attwateri,Peromyscus attwateri:97206
ASV_781:009c34987d13fc9b745630db601132d54c7abea6,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,Eukaryota;Ectocarpales;Phaeophyceae_16;Ectocarpales;Chordariaceae;Sauvageaugloia;Sauvageaugloia divaricata,Sauvageaugloia divaricata:1776302
ASV_782:009d435b6df8f6fd19493a257641981034b4b459,0,0,0,0,0,0,0,0,0,0,0,0,54,8,0,0,0,0,0,Eukaryota;Arthropoda;Insecta;Diptera;Tephritidae;Pseudophorellia;Pseudophorellia diffusa,Pseudophorellia diffusa:2006635
ASV_783:009d825e983a0003f0a8a1cf12e949191afd95ae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Eukaryota;Chordata;Amphibia;Gymnophiona;Dermophiidae;Schistometopum;Schistometopum gregorii,Schistometopum gregorii:260982
ASV_784:009dc931edd37c6ceb92fafa2b94921f262fa8a8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Eukaryota;Chordata;Aves;Passeriformes;Acanthisittidae;Pachyplichas;Pachyplichas yaldwyni,Pachyplichas yaldwyni:1860150
ASV_785:009e1d17d7bb6f31f2348e3197ce81cd26238e38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,Eukaryota;Rhodophyta;Florideophyceae;Ceramiales;Rhodomelaceae;Vertebrata;Vertebrata australis,Vertebrata australis:2006943
ASV_786:009e878ab72130c6eed7fb38654dc36dfefbc0b9,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,Eukaryota;Arthropoda;Insecta;Coleoptera;Staphylinidae;Dianous;Dianous alternans,Dianous alternans:700609
ASV_787:009faf92b94d9fb36cf1d8bf398d1f909daa3ede,0,0,0,0,0,0,8,0,0,0,75,0,0,0,0,0,0,0,0,Eukaryota;Bacillariophyta;Bacillariophyceae;Naviculales;Naviculaceae;Fistulifera;Fistulifera solaris,Fistulifera solaris:1519565
ASV_788:00a1ba2c1fbf15082573839b161414d7512cd046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Eukaryota;Chordata;Actinopteri;Kurtiformes;Apogonidae;Apogon;Apogon atradorsatus,Apogon atradorsatus:390303
ASV_789:00a1ecd9b2d9c9430301c7c50e6d786f774998ac,0,0,0,0,0,0,0,0,0,7,38,0,0,0,0,0,0,0,0,Eukaryota;Bacillariophyta;Bacillariophyceae;Naviculales;Sellaphoraceae;Sellaphora;Sellaphora lanceolata,Sellaphora lanceolata:433413
ASV_790:00a2a74816fc3ced3effc5ddabcd23cbdf53739f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,Eukaryota;Chordata;Actinopteri;Clupeiformes;Clupeidae;Sundasalanx;Sundasalanx mekongensis,Sundasalanx mekongensis:221869
ASV_791:00a480dfb49bb22f4a96ec7ef4efeec93fd7afd9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Eukaryota;Chordata;Aves;Columbiformes;Columbidae;Columba;Columba hodgsonii,Columba hodgsonii:1463793
ASV_792:00a6e304af845041349b8dfc0e51b06cb057d9eb,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,4,68,0,Eukaryota;Discosea;Flabellinia;Dactylopodida;Paramoebidae;Paramoeba;Paramoeba pemaquidensis,Paramoeba pemaquidensis:180228
ASV_794:00a721e56cf07ffb15da50cafaa9582d4cc47b49,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,Eukaryota;Arthropoda;Arachnida;Trombidiformes;Diptilomiopidae;Rhinotergum;Rhinotergum shaoguanense,Rhinotergum shaoguanense:1452699
ASV_795:00a7b7237a82b3fae79b565459a1e1131f976aff,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,2,Eukaryota;Rhodophyta;Florideophyceae;Ceramiales;Rhodomelaceae;Herposiphonia;Herposiphonia akidoglossa,Herposiphonia akidoglossa:1940543
ASV_796:00a8a659b35b9b62085b8823d5f9255f37d50970,0,0,0,0,0,0,16,0,0,0,5,0,0,0,0,0,0,0,0,Eukaryota;Discosea;Longamoebia;Longamoebia;Acanthamoebidae;Acanthamoeba;Acanthamoeba comandoni,Acanthamoeba comandoni:65659
ASV_797:00a990c7c2d7da2430906aafae7f0b501abf0c11,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,Eukaryota;Saprolegniales;Oomycota_2;Saprolegniales;Saprolegniaceae;Leptolegnia;Leptolegnia caudata,Leptolegnia caudata:92976
ASV_798:00aa0df45d87fc6f5772cbac531a98093ea0e273,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,Eukaryota;Arthropoda;Malacostraca;Mysida;Mysidae;Michthyops;Michthyops parvus,Michthyops parvus:2664504
ASV_799:00aa338cc69929b402a6829b9606ea43dffdcb0d,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Rhodophyta;Florideophyceae;Ceramiales;Dasyaceae;Dasya;Dasya baillouviana,Dasya baillouviana:35166
ASV_800:00acc37b4ef64764c725520a761b7cac4122c19a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,Eukaryota;Ascomycota;Sordariomycetes;Ophiostomatales;Ophiostomataceae;Ophiostoma;Ophiostoma megalobrunneum,Ophiostoma megalobrunneum:666551
ASV_801:00ae71a839def6e80725c78af81ffdf0f7e0865f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,Eukaryota;Arthropoda;Insecta;Diptera;Drosophilidae;Phortica;Phortica angulata,Phortica angulata:1051437
ASV_802:00b02275d3d025ba21eafb2c657544fad4739b94,0,0,0,0,0,0,0,0,0,0,4,27,0,0,0,0,0,0,0,Eukaryota;Arthropoda;Arachnida;Araneae;Linyphiidae;Ummeliata;Ummeliata feminea,Ummeliata feminea:932971
ASV_804:00b096e61a39dcb68569ffbf303aa97e1b651421,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,Eukaryota;Ascomycota;Eurotiomycetes;Eurotiales;Aspergillaceae;Aspergillus;Aspergillus luchuensis,Aspergillus luchuensis:1069201
ASV_805:00b4b27ef354b9adb22e2a61b9cafb5939f4eac0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Bacillariophyta;Fragilariophyceae;Fragilariales;Fragilariaceae;Asterionellopsis;Asterionellopsis maritima,Asterionellopsis maritima:1470272
ASV_806:00b5a72244c0e3d4c4d2f0ebf42d90ccd258ed3d,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Chordata;Aves;Passeriformes;Acanthisittidae;Pachyplichas;Pachyplichas yaldwyni,Pachyplichas yaldwyni:1860150
ASV_807:00b6cc9d6835d03f2c3a8ca7fd32fbc6a7aab86f,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Bacillariophyta;Bacillariophyceae;Naviculales;Pinnulariaceae;Pinnularia;Pinnularia subcommutata,Pinnularia subcommutata:1089238
ASV_808:00b7a803a95d85399fe39003c6321fa94598607f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,Eukaryota;Chordata;Actinopteri;Anguilliformes;Saccopharyngidae;Saccopharynx;Saccopharynx lavenbergi,Saccopharynx lavenbergi:136490
ASV_809:00b7b6c031085f3add4829394247fa8afc750b72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,6,Eukaryota;Basidiomycota;Agaricomycetes;Agaricales;Amanitaceae;Amanita;Amanita basii,Amanita basii:1262671
ASV_810:00baf3ce2870ae5dd780045af74493fe75eab90d,0,0,0,0,0,0,0,0,0,76,53,0,0,0,0,0,0,0,0,Eukaryota;Ascomycota;Saccharomycetes;Saccharomycetales;Saccharomycetaceae;Lachancea;Lachancea mirantina,Lachancea mirantina:1230905
ASV_811:00bc7d935874369a6405419c574237adb2ee086a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,51,0,Eukaryota;Bacillariophyta;Coscinodiscophyceae;Thalassiosirales;Thalassiosiraceae;Thalassiosira;Thalassiosira curviseriata,Thalassiosira curviseriata:291032
ASV_812:00be559e78ea496b25a6bb34f749bb6de81df135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,Eukaryota;Ascomycota;Lecanoromycetes;Lecanorales;Parmeliaceae;Hypogymnia;Hypogymnia vittata,Hypogymnia vittata:315943
ASV_813:00bf06539d76b4644382778af8866162a2706900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,Eukaryota;Ascomycota;Saccharomycetes;Saccharomycetales;Saccharomycetaceae;Lachancea;Lachancea meyersii,Lachancea meyersii:300276
ASV_814:00bf67fa8d25ce37dda96087411a48fce1680ef9,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,Eukaryota;Laminariales;Phaeophyceae_7;Laminariales;Alariaceae;Alaria;Alaria crassifolia,Alaria crassifolia:98220
ASV_815:00c30b5e9576358f05bcdd349be7934acc477cb5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,Eukaryota;Arthropoda;Arachnida;Scorpiones;Scorpionidae;Heterometrus;Heterometrus longimanus,Heterometrus longimanus:1719223
ASV_816:00c3c68d91aba64b75610fe87ed824aa79706192,0,0,0,0,0,0,8,0,0,0,30,0,0,0,0,0,0,0,0,Eukaryota;Bacillariophyta;Bacillariophyceae;Bacillariales;Bacillariaceae;Cylindrotheca;Cylindrotheca closterium,Cylindrotheca closterium:2856
ASV_817:00c4195eff1e930ba2375cd5b6fb2c667a54490b,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Cnidaria;Hydrozoa;Narcomedusae;Tetraplatiidae;Tetraplatia;Tetraplatia volitans,Tetraplatia volitans:329739
