"05b7c070d16c0d3d9896820d987739ddca63f908_2"	"Eukaryota"		1	"Chordata"		0.1	"Chondrichthyes"		0.03	"Carcharhiniformes"	"g"	0.02	"Triakidae"		0.02	"Hemitriakis"		0.02	"Hemitriakis_japanica"		0.02
"05ceb31e5237191c86673014d785630a532b0675_2"	"Eukaryota"		1	"Basidiomycota"		0.04	"Agaricomycetes"		0.04	"Russulales"	"g"	0.04	"Russulaceae"		0.03	"Russula"		0.03	"Russula_griseocarnosa"		0.03
"05ef7d6c3ef4ea965f872401283cacc52db48657_2"	"Eukaryota"		1	"Ascomycota"		1	"Dothideomycetes"		1	"Dothideales"	"g"	1	"Dothioraceae"		1	"Sydowia"		1	"Sydowia_polyspora"		1
"05f7e2279e649d3d44579bfa87f82f8e89553eb4_2"	"Eukaryota"		1	"Rhodophyta"		0.32	"Florideophyceae"		0.32	"Halymeniales"	"g"	0.06	"Halymeniaceae"		0.06	"Grateloupia"		0.05	"Grateloupia_taiwanensis"		0.05
"06069a47a65ec9173c4a5ceb1418782507cc6eaf_2"	"Eukaryota"		1	"Chromulinales"		0.18	"Chrysophyceae_4"		0.18	"Chromulinales"	"g"	0.18	"Chromulinaceae"		0.18	"Pedospumella"		0.18	"Pedospumella_encystans"		0.14
"062184e8837b73972b616c0bc79c53866e7885a6_2"	"Eukaryota"		1	"Haptista"		0.03	"Haptophyta"		0.03	"Phaeocystales"	"g"	0.03	"Phaeocystaceae"		0.03	"Phaeocystis"		0.03	"Phaeocystis_pouchetii"		0.02
"06489bd56eb15ff9d70dd34c5d593e7fe7545e2d_2"	"Eukaryota"		1	"Heterolobosea"		0.03	"Acrasidae"		0.03	"Acrasidae"	"g"	0.03	"Acrasidae"		0.03	"Acrasis"		0.03	"Acrasis_kona"		0.03
"0653ad09a0e10424cd1610b9a8fd807ce3d878c6_2"	"Eukaryota"		1	"Porifera"		0.07	"Demospongiae"		0.07	"Axinellida"	"g"	0.04	"Raspailiidae"		0.04	"Thrinacophora"		0.02	"Thrinacophora_rhaphidophora"		0.02
"0663cd08ee7f693951be72bcd62f68c2130f1bd2_2"	"Eukaryota"		1	"Nematoda"		0.19	"Chromadorea"		0.19	"Rhabditida"	"g"	0.19	"Oxyuridae"		0.12	"Wellcomia"		0.12	"Wellcomia_siamensis"		0.12
"06835fd459bb97c7bb69d8c50c0f25119f44dbf6_2"	"Eukaryota"		1	"Chlorophyta"		0.07	"Pycnococcaceae"		0.06	"Pycnococcaceae"	"g"	0.06	"Pycnococcaceae"		0.06	"Pycnococcus"		0.06	"Pycnococcus_provasolii"		0.06
"06ad6491bbadc1af158c4cb366ddf227b4393427_2"	"Eukaryota"		1	"Rhodophyta"		0.2	"Florideophyceae"		0.16	"Gelidiales"	"g"	0.03	"Pterocladiaceae"		0.01	"Pterocladia"		0.01	"Pterocladia_mexicana"		0.01
"06b1a2d2d3869617c8af9832d0576bf4d35cfc46_2"	"Eukaryota"		1	"Apicomplexa"		0.07	"Aconoidasida"		0.04	"Haemosporida"	"g"	0.04	"Leucocytozoidae"		0.04	"Leucocytozoon"		0.04	"Leucocytozoon_neotropicalis"		0.01
"06cced8629d5da2c52ce6d8d1fb7cb18f9d72ed0_2"	"Eukaryota"		1	"Mollusca"		0.15	"Gastropoda"		0.15	"Planorbidae"	"g"	0.02	"Planorbidae"		0.02	"Planorbis"		0.02	"Planorbis_carinatus"		0.02
"06d52834b59ad0b4badf9eb6e936674656697121_2"	"Eukaryota"		1	"Cnidaria"		0.14	"Hydrozoa"		0.14	"Siphonophorae"	"g"	0.06	"Physophoridae"		0.06	"Physophora"		0.06	"Physophora_hydrostatica"		0.06
"06ea328c140f0d10ad78cab7114dfde3bac97517_2"	"Eukaryota"		1	"Peronosporales"		0.06	"Oomycota_8"		0.06	"Peronosporales"	"g"	0.06	"Peronosporaceae"		0.06	"Phytophthora"		0.06	"Phytophthora_oreophila"		0.05
"07158d8c8c805a88387630aa31c371fef26ff66a_2"	"Eukaryota"		1	"Porifera"		1	"Demospongiae"		1	"Dendroceratida"	"g"	1	"Darwinellidae"		1	"Chelonaplysilla"		1	"Chelonaplysilla_erecta"		1
"0740a188d40f7595bb818dc02dc24b41f2c90c8a_2"	"Eukaryota"		1	"Euglenozoa"		0	"Diplonemea"		0	"Diplonemea"	"g"	0	"Hemistasiidae"		0	"Namystynia"		0	"Namystynia_karyoxenos"		0
"0742ac370a6815bfb97cd61debba92b0492b017a_2"	"Eukaryota"		1	"Nematoda"		0.48	"Chromadorea"		0.48	"Chromadorida"	"g"	0.45	"Chromadoridae"		0.45	"Neochromadora"		0.44	"Neochromadora_poecilosomoides"		0.44
"074d2188e63b2fd1b780d8b57c99a0157a4edf28_2"	"Eukaryota"		1	"Jakobida"		0.04	"Jakobida"		0.04	"Jakobida"	"g"	0.04	"Moramonas"		0.04	"Moramonas"		0.04	"Moramonas_marocensis"		0.04
"076478a1b4a1932d1cba69a635cc426444464ec3_2"	"Eukaryota"		1	"Rhodophyta"		0.39	"Florideophyceae"		0.39	"Ceramiales"	"g"	0.25	"Delesseriaceae"		0.14	"Membranoptera"		0.06	"Membranoptera_tenuis"		0.05
"0797d1a9594d0354f232c734063527f0adb9c04d_2"	"Eukaryota"		1	"Chlorophyta"		0.06	"Chlorodendrophyceae"		0.02	"Chlorodendrales"	"g"	0.02	"Chlorodendraceae"		0.02	"Tetraselmis"		0.02	"Tetraselmis_subcordiformis"		0.02
"07a92755acd2aee27ea63a251bf3dbad2e29f73b_2"	"Eukaryota"		1	"Arthropoda"		0.33	"Insecta"		0.24	"Neuroptera"	"g"	0.06	"Chrysopidae"		0.06	"Chrysoperla"		0.06	"Chrysoperla_mutata"		0.05
"07aab440689f25bc71a067400b02d7298721ccf6_2"	"Eukaryota"		1	"Echinodermata"		0.16	"Ophiuroidea"		0.15	"Ophiurida"	"g"	0.14	"Ophiodermatidae"		0.06	"Ophiarachnella"		0.04	"Ophiarachnella_infernalis"		0.04
"07d37b447cb142798168fd9409b55e023e4dbfd4_2"	"Eukaryota"		1	"Pythiales"		0.19	"Oomycota_12"		0.19	"Pythiales"	"g"	0.19	"Pythiaceae"		0.19	"Pythium"		0.17	"Pythium_dissimile"		0.1
"07e0732ae4343f8f0ec222fe0aca512c128837b4_2"	"Eukaryota"		1	"Discosea"		0.13	"Flabellinia"		0.13	"Dactylopodida"	"g"	0.13	"Paramoebidae"		0.13	"Paramoeba"		0.1	"Paramoeba_branchiphila"		0.05
"07f145640edac2002cd6f6cb8e56cf8ca64b1cbc_2"	"Eukaryota"		1	"Ascomycota"		0.12	"Saccharomycetes"		0.04	"Saccharomycetales"	"g"	0.04	"Pichiaceae"		0	"Pichia"		0	"Pichia_kudriavzevii"		0
"07f309ec10a0107b2d6a8cd877b1f3aface76940_2"	"Eukaryota"		1	"Mollusca"		0.21	"Gastropoda"		0.2	"Littorinimorpha"	"g"	0.16	"Pomatiidae"		0.12	"Chondrothyra"		0.12	"Chondrothyra_petricosa"		0.12
"082ba8fe6eb25b0f2f39b7425cefa2b11b75e4bc_2"	"Eukaryota"		1	"Discosea"		0.12	"Flabellinia"		0.12	"Vannellidae"	"g"	0.1	"Vannellidae"		0.1	"Ripella"		0.08	"Ripella_tribonemae"		0.08
"086e5c929f00aa6840481e9cebdd6d24a0766f77_2"	"Eukaryota"		1	"Echinodermata"		0.16	"Ophiuroidea"		0.12	"Ophiurida"	"g"	0.08	"Ophionereidae"		0.08	"Ophionereis"		0.08	"Ophionereis_fusca"		0.07
"0890873bdf29bc999bf4a10c7c71ed869298dbfb_2"	"Eukaryota"		1	"Bicosoecida"		0.2	"Bigyra_1"		0.2	"Bicosoecida"	"g"	0.2	"Cafileria"		0.2	"Cafileria"		0.2	"Cafileria_marina"		0.2
"08989bb96d535d426cbb97613f3ee4917b034a70_2"	"Eukaryota"		1	"Bryozoa"		1	"Gymnolaemata"		1	"Cheilostomatida"	"g"	1	"Bitectiporidae"		1	"Schizomavella"		1	"Schizomavella_linearis"		1
"08c7a19e90ef254e3f827afaf66baaef917c218f_2"	"Eukaryota"		1	"Echinodermata"		0.14	"Ophiuroidea"		0.14	"Ophiurida"	"g"	0.12	"Ophionereidae"		0.09	"Ophionereis"		0.09	"Ophionereis_fusca"		0.09
"08d488db6dc0ecdf8d7e76e886bf47e8fc0cfe20_2"	"Eukaryota"		1	"Nematoda"		0.13	"Chromadorea"		0.13	"Rhabditida"	"g"	0.12	"Rhabditidae"		0.08	"Caenorhabditis"		0.08	"Caenorhabditis_tropicalis"		0.04
"08d5aec4bbdf11a1b383eadb0bad22bd9c517f70_2"	"Eukaryota"		1	"Rhodophyta"		0.15	"Florideophyceae"		0.15	"Corallinales"	"g"	0.05	"Corallinaceae"		0.05	"Corallina"		0.05	"Corallina_ferreyrae"		0.04
"08d93fa293ef7d1198da32751b7d86915a931293_2"	"Eukaryota"		1	"Cnidaria"		0.06	"Hydrozoa"		0.06	"Siphonophorae"	"g"	0.02	"Physophoridae"		0.02	"Physophora"		0.02	"Physophora_hydrostatica"		0.02
"08dbce7be7cc45423b5fa5188336ec700d8300b7_2"	"Eukaryota"		1	"Cnidaria"		0.12	"Anthozoa"		0.11	"Alcyonacea"	"g"	0.02	"Primnoidae"		0	"Plumarella"		0	"Plumarella_spinosa"		0
"08e40783a3340dcbff28b18426639b7dce9f439a_2"	"Eukaryota"		1	"Bacillariophyta"		0.03	"Coscinodiscophyceae"		0.03	"Thalassiosirales"	"g"	0.03	"Thalassiosiraceae"		0.03	"Thalassiosira"		0.03	"Thalassiosira_curviseriata"		0.03
"08f1413510f61dd3db95afb189490f5b5b0c7c84_2"	"Eukaryota"		1	"Cnidaria"		0.17	"Hydrozoa"		0.17	"Siphonophorae"	"g"	0.1	"Agalmatidae"		0.1	"Marrus"		0.1	"Marrus_orthocanna"		0.1
"0911a81abcb0292469ca99c82344ec54b8bab004_2"	"Eukaryota"		1	"Bacillariophyta"		0.15	"Coscinodiscophyceae"		0.07	"Melosirales"	"g"	0.04	"Melosiraceae"		0.04	"Melosira"		0.04	"Melosira_undulata"		0.04
"0990dec51dc72d859866734f7a142b0a039ba54d_2"	"Eukaryota"		1	"Peronosporales"		0.09	"Oomycota_8"		0.09	"Peronosporales"	"g"	0.09	"Peronosporaceae"		0.09	"Phytophthora"		0.09	"Phytophthora_amnicola_x_Phytophthora_moyootj"		0.07
"09d09c6f2dffca7a091212605d2c74de75e8b9f8_2"	"Eukaryota"		1	"Saprolegniales"		0.18	"Oomycota_2"		0.18	"Saprolegniales"	"g"	0.18	"Saprolegniaceae"		0.18	"Aphanomyces"		0.15	"Aphanomyces_invadans"		0.14
"09ebee9d6ac074cd66a50d72eb4c04055c376a91_2"	"Eukaryota"		1	"Bacillariophyta"		0.28	"Bacillariophyceae"		0.26	"Naviculales"	"g"	0.23	"Pinnulariaceae"		0.04	"Pinnularia"		0.04	"Pinnularia_subanglica"		0.03
"0a0ba950e3f0a00923d31ab1ba4872f7e407385c_2"	"Eukaryota"		1	"Discosea"		0.98	"Flabellinia"		0.98	"Dactylopodida"	"g"	0.98	"Paramoebidae"		0.98	"Cunea"		0.98	"Cunea_thuwala"		0.92
"0a290d23764da57b2b838cbcc9bd38527c1a7716_2"	"Eukaryota"		1	"Laminariales"		0.13	"Phaeophyceae_7"		0.13	"Laminariales"	"g"	0.13	"Alariaceae"		0.1	"Alaria"		0.1	"Alaria_crassifolia"		0.1
"0a2c81fe4f4d816301ac8cfb3e47805dee2de33f_2"	"Eukaryota"		1	"Ascomycota"		0.51	"Sordariomycetes"		0.28	"Hypocreales"	"g"	0.23	"Cordycipitaceae"		0.13	"Beauveria"		0.05	"Beauveria_pseudobassiana"		0.05
"0a4149e12bb99b16dbc00c8a84b7381cb0f12c97_2"	"Eukaryota"		1	"Arthropoda"		0.38	"Insecta"		0.33	"Lepidoptera"	"g"	0.08	"Nymphalidae"		0.06	"Algia"		0.04	"Algia_fasciata"		0.04
"0a64d59823ec3dfdbe21682d01cd8e2a3aaf0cea_2"	"Eukaryota"		1	"Pythiales"		0.11	"Oomycota_12"		0.11	"Pythiales"	"g"	0.11	"Pythiaceae"		0.11	"Pythium"		0.08	"Pythium_schmitthenneri"		0.06
"0a8b45bff96fc457a3b38f24e63f606c0c54e9fd_2"	"Eukaryota"		1	"Arthropoda"		0.3	"Insecta"		0.25	"Diptera"	"g"	0.05	"Sarcophagidae"		0.03	"Sarcophaga"		0.03	"Sarcophaga_uniseta"		0.03
"0a978a48460e4719241ac3fffc3b46a06e0c930d_2"	"Eukaryota"		1	"Heterolobosea"		0.06	"Acrasidae"		0.06	"Acrasidae"	"g"	0.06	"Acrasidae"		0.06	"Acrasis"		0.06	"Acrasis_kona"		0.06
"0ae245eeffe8fed7bc11b24745da8b84e44becb2_2"	"Eukaryota"		1	"Saprolegniales"		0.13	"Oomycota_2"		0.13	"Saprolegniales"	"g"	0.13	"Saprolegniaceae"		0.13	"Achlya"		0.13	"Achlya_hypogyna"		0.13
"0aec7a561793b8d1c29b3e65b4646d080d1a04ae_2"	"Eukaryota"		1	"Echinodermata"		0.18	"Ophiuroidea"		0.15	"Ophiurida"	"g"	0.13	"Amphiuridae"		0.07	"Ophiocentrus"		0.07	"Ophiocentrus_dilatata"		0.07
"0b3f99d713092913d53363d81b1854a1d64ad4ae_2"	"Eukaryota"		1	"Rhodophyta"		0.08	"Florideophyceae"		0.08	"Rhodogorgonales"	"g"	0.03	"Rhodogorgonaceae"		0.03	"Renouxia"		0.03	"Renouxia_sp"		0.03
"0b493ad48d1237e183498332ffbe046f263250e7_2"	"Eukaryota"		1	"Bicosoecida"		0.06	"Bigyra_1"		0.06	"Bicosoecida"	"g"	0.06	"Cafileria"		0.06	"Cafileria"		0.06	"Cafileria_marina"		0.06
"0b7baf1bf2a6e06d70c187b225d5c30e614d1587_2"	"Eukaryota"		1	"Ascomycota"		0.07	"Sordariomycetes"		0.06	"Hypocreales"	"g"	0.06	"Acremonium"		0.01	"Acremonium"		0.01	"Acremonium_fuci"		0.01
"0ba853bfbb639dd6e0e7b910aeaba7473c368f88_2"	"Eukaryota"		1	"Rhodophyta"		0.15	"Florideophyceae"		0.15	"Ceramiales"	"g"	0.14	"Delesseriaceae"		0.05	"Membranoptera"		0.05	"Membranoptera_tenuis"		0.04
"0bb2d3ec728940624e613848ac8aced0aae1c7a0_2"	"Eukaryota"		1	"Bacillariophyta"		0.29	"Bacillariophyceae"		0.27	"Naviculales"	"g"	0.23	"Naviculaceae"		0.09	"Fistulifera"		0.06	"Fistulifera_solaris"		0.06
"0be5b027347ab96ca672e52ac72958f531046239_2"	"Eukaryota"		1	"Streptophyta"		0.08	"Chlorokybophyceae"		0.07	"Chlorokybales"	"g"	0.07	"Chlorokybaceae"		0.07	"Chlorokybus"		0.07	"Chlorokybus_atmophyticus"		0.07
"0bfede24c08a43401d413a9614986f84c89170cf_2"	"Eukaryota"		1	"Bacillariophyta"		0.11	"Fragilariophyceae"		0.06	"Licmophorales"	"g"	0.06	"Ulnariaceae"		0.06	"Ulnaria"		0.06	"Ulnaria_acus"		0.06
"0c074ef660f643e04c0921f0e0cb5777c1956ac9_2"	"Eukaryota"		1	"Rhodophyta"		0.13	"Florideophyceae"		0.13	"Gelidiales"	"g"	0.06	"Pterocladiaceae"		0.06	"Pterocladia"		0.06	"Pterocladia_mexicana"		0.05
"0c14e438103b15cb133ae73c59e3176c079445d1_2"	"Eukaryota"		1	"Rhodophyta"		0.3	"Florideophyceae"		0.27	"Ceramiales"	"g"	0.15	"Delesseriaceae"		0.1	"Caloglossa"		0.06	"Caloglossa_beccarii"		0.04
"0c395d4b6921491d82b241237ed2cea28026a5ca_2"	"Eukaryota"		1	"Arthropoda"		0.44	"Insecta"		0.31	"Lepidoptera"	"g"	0.13	"Bombycidae"		0.05	"Andraca"		0.05	"Andraca_theae"		0.05
"0c3f8d201ad78e6281f9541704cfd1feb94004a6_2"	"Eukaryota"		1	"Mollusca"		0.99	"Bivalvia"		0.99	"Pectinoida"	"g"	0.99	"Pectinidae"		0.99	"Mimachlamys"		0.99	"Mimachlamys_varia"		0.99
"0c4b8f38cbd2ef3aa224154b512fc165a0a66a91_2"	"Eukaryota"		1	"Saprolegniales"		0.16	"Oomycota_2"		0.16	"Saprolegniales"	"g"	0.16	"Saprolegniaceae"		0.16	"Achlya"		0.08	"Achlya_hypogyna"		0.08
"0c59cccd05b6932b2810eae6164043105ab4241a_2"	"Eukaryota"		1	"Ascomycota"		0.2	"Saccharomycetes"		0.08	"Saccharomycetales"	"g"	0.08	"Saccharomycetaceae"		0.07	"Nakaseomyces"		0.06	"Nakaseomyces_bacillisporus"		0.06
"0c6907d9c291d6d2c5c04d35cb09f9ffc7f3e05a_2"	"Eukaryota"		1	"Ectocarpales"		0.08	"Phaeophyceae_16"		0.08	"Ectocarpales"	"g"	0.08	"Chordariaceae"		0.08	"Cladosiphon"		0.04	"Cladosiphon_takenoensis"		0.04
"0c82c7c9601437fe04a32573ba92e9ad92272f16_2"	"Eukaryota"		1	"Ascomycota"		0.24	"Saccharomycetes"		0.18	"Saccharomycetales"	"g"	0.18	"Debaryomycetaceae"		0.11	"Candida_2"		0.11	"Candida_alai"		0.08
"0c9c4fc43f216c3475c6bf6fb77423bd2b0b1107_2"	"Eukaryota"		1	"Rhodophyta"		0.99	"Florideophyceae"		0.99	"Corallinales"	"g"	0.4	"Lithophyllaceae"		0.25	"Lithophyllum"		0.14	"Lithophyllum_racemus"		0.05
"0cbf283071bbe20d754acc290f8e7085f05af8dc_2"	"Eukaryota"		1	"Arthropoda"		0.79	"Malacostraca"		0.36	"Decapoda"	"g"	0.17	"Varunidae"		0.09	"Cyclograpsus"		0.09	"Cyclograpsus_granulosus"		0.09
"0d35391ba5870402f8243b1dc0c7043ddca5f4d9_2"	"Eukaryota"		1	"Basidiomycota"		0.07	"Agaricomycetes"		0.06	"Hymenochaetales"	"g"	0.02	"Hymenochaetaceae"		0.02	"Coniferiporia"		0.02	"Coniferiporia_sulphurascens"		0.02
"0d3b5d6c828d2b0195a6a34b0837ff282821789b_2"	"Eukaryota"		1	"Ascomycota"		0.15	"Saccharomycetes"		0.06	"Saccharomycetales"	"g"	0.06	"Pichiaceae"		0.01	"Pichia"		0.01	"Pichia_kudriavzevii"		0.01
"0d45d0c87fa20821c153018a2ba89e9364de04bc_2"	"Eukaryota"		1	"Peronosporales"		0.05	"Oomycota_8"		0.05	"Peronosporales"	"g"	0.05	"Peronosporaceae"		0.05	"Phytophthora"		0.05	"Phytophthora_citricola_X"		0.04
"0d5cc034523ed6601f83f90a4633f31f094c04e8_2"	"Eukaryota"		1	"Porifera"		0.05	"Hexactinellida"		0.03	"Amphidiscosida"	"g"	0.02	"Hyalonematidae"		0.02	"Lophophysema"		0.02	"Lophophysema_eversa"		0.02
"0dc1c5502c7e7b0c4abdfd08ca403c996b3c4ce2_2"	"Eukaryota"		1	"Chordata"		0.37	"Lepidosauria"		0.08	"Squamata"	"g"	0.08	"Hydrophiidae"		0.04	"Emydocephalus"		0.04	"Emydocephalus_ijimae"		0.04
"0de0b64091440e8a09479f39045e888904e347df_2"	"Eukaryota"		1	"Saprolegniales"		0.2	"Oomycota_2"		0.2	"Saprolegniales"	"g"	0.2	"Saprolegniaceae"		0.2	"Aphanomyces"		0.17	"Aphanomyces_invadans"		0.13
"0dff4c5cf8ecb0660421069e097676d7a725a1b8_2"	"Eukaryota"		1	"Rhodophyta"		0.2	"Florideophyceae"		0.2	"Ceramiales"	"g"	0.18	"Delesseriaceae"		0.05	"Mikamiella"		0.02	"Mikamiella_ruprechtiana"		0.02
"0e07c6a0ebb15209d181ec609c163bee905005bd_2"	"Eukaryota"		1	"Ectocarpales"		0.05	"Phaeophyceae_16"		0.05	"Ectocarpales"	"g"	0.05	"Chordariaceae"		0.05	"Tinocladia"		0.04	"Tinocladia_sanrikuensis"		0.04
"0e1f0b8bb0d1ec38c8ec616a11a449053bf6cd81_2"	"Eukaryota"		1	"Haptoglossa"		0.07	"Oomycota_6"		0.07	"Haptoglossa"	"g"	0.07	"Haptoglossa"		0.07	"Haptoglossa"		0.07	"Haptoglossa_zoospora"		0.07
"0e2e75b8853b40b86f66c4b10545754b99989083_2"	"Eukaryota"		1	"Arthropoda"		0.42	"Malacostraca"		0.12	"Decapoda"	"g"	0.11	"Polychelidae"		0.08	"Polycheles"		0.08	"Polycheles_baccatus"		0.08
"0e32e90c20a045855ca1a42caa09c94189c3237b_2"	"Eukaryota"		1	"Bacillariophyta"		0.09	"Coscinodiscophyceae"		0.08	"Melosirales"	"g"	0.05	"Melosiraceae"		0.05	"Melosira"		0.05	"Melosira_ambiqua"		0.04
"0e3b9f4e9b978f91876271df957861a1a032a906_2"	"Eukaryota"		1	"Chlorophyta"		0.08	"Pedinophyceae"		0.07	"Pedinomonadales"	"g"	0.07	"Pedinomonadaceae"		0.07	"Pedinomonas"		0.07	"Pedinomonas_minor"		0.07
"0e4df8c19921d521fde2449a5b05443ae63e35a4_2"	"Eukaryota"		1	"Arthropoda"		0.57	"Insecta"		0.36	"Lepidoptera"	"g"	0.07	"Geometridae"		0.06	"Stamnodes"		0.05	"Stamnodes_pauperaria"		0.05
"0e9cccc6c3f443be24f848211ccf45fe9f6560aa_2"	"Eukaryota"		1	"Arthropoda"		0.23	"Insecta"		0.18	"Diptera"	"g"	0.04	"Ulidiidae"		0	"Chaetopsis"		0	"Chaetopsis_fulvifrons"		0
"0e9d708b6a196a8555eca15779a6f4ae961f895a_2"	"Eukaryota"		1	"Chordata"		0.53	"Mammalia"		0.12	"Rodentia"	"g"	0.02	"Echimyidae"		0	"Carterodon"		0	"Carterodon_sulcidens"		0
"0f1e669593962bdbefb0fc1d7a3e716e342baeaa_2"	"Eukaryota"		1	"Cnidaria"		0.07	"Hydrozoa"		0.04	"Anthoathecata"	"g"	0.04	"Cladonematidae"		0.02	"Cladonema"		0.02	"Cladonema_pacificum"		0.02
"0f45a72b753cbfe97e1a1cc7a4cfb0af1269a61e_2"	"Eukaryota"		1	"Chordata"		0.39	"Aves"		0.28	"Passeriformes"	"g"	0.2	"Acanthisittidae"		0.06	"Pachyplichas"		0.05	"Pachyplichas_yaldwyni"		0.05
"0f4ccf28cab05b0704f52a550f1206f27e83fc68_2"	"Eukaryota"		1	"Mollusca"		0.12	"Solenogastres"		0.01	"Pholidoskepia"	"g"	0.01	"Macellomeniidae"		0.01	"Macellomenia"		0.01	"Macellomenia_schanderi"		0.01
"0f6638a5c9e1fa151888adcfc6ae69325b3a3774_2"	"Eukaryota"		1	"Chlorophyta"		0.06	"Chlorophyceae"		0.06	"Chlamydomonadales"	"g"	0.06	"Chlamydomonadaceae"		0.06	"Polytoma"		0.06	"Polytoma_uvella"		0.06
"0f8ad8b1a11678150d8e1d5e4dadaefa3dcc11a4_2"	"Eukaryota"		1	"Capsaspora"		0.13	"Filasterea_1"		0.13	"Capsaspora"	"g"	0.13	"Capsaspora"		0.13	"Capsaspora"		0.13	"Capsaspora_owczarzaki"		0.13
"0fb944467a6feb665c29b731d41578ee30bcc45f_2"	"Eukaryota"		1	"Mollusca"		0.26	"Gastropoda"		0.26	"Stylommatophora"	"g"	0.18	"Urocoptidae"		0.12	"Geoscala"		0.07	"Geoscala_robertsi"		0.07
"0fd47b007f99ff3c74946e5127a6a7a8a8b30d52_2"	"Eukaryota"		1	"Streptophyta"		0.24	"Bryopsida"		0.07	"Grimmiales"	"g"	0.05	"Grimmiaceae"		0.05	"Frisvollia"		0	"Frisvollia_varia"		0
"10182499c5429de2a69035303fba3b2febe22da4_2"	"Eukaryota"		1	"Bacillariophyta"		0.83	"Bacillariophyceae"		0.82	"Naviculales"	"g"	0.81	"Berkeleyaceae"		0.39	"Berkeleya"		0.39	"Berkeleya_fennica"		0.39
"1018b9e7f760db50045ffc99375fb6f9fb2b1eae_2"	"Eukaryota"		1	"Haptista"		0.02	"Haptophyta"		0.02	"Phaeocystales"	"g"	0.02	"Phaeocystaceae"		0.02	"Phaeocystis"		0.02	"Phaeocystis_globosa"		0.02
"10292c67c3cb1ad15f2f4f7b94185ddd0436bd0e_2"	"Eukaryota"		1	"Cnidaria"		0.14	"Anthozoa"		0.14	"Actiniaria"	"g"	0.04	"Halcuriidae"		0.01	"Halcurias"		0.01	"Halcurias_pilatus"		0.01
"103929ca55cbe375aabe135430b338fc32826a97_2"	"Eukaryota"		1	"Chordata"		0.38	"Ascidiacea"		0.32	"Aplousobranchia"	"g"	0.3	"Didemnidae"		0.23	"Didemnum"		0.23	"Didemnum_cineraceum"		0.13
"103a459c9807b11f3b7cc3cde17ebfe395f406cb_2"	"Eukaryota"		1	"Ascomycota"		0.25	"Saccharomycetes"		0.16	"Saccharomycetales"	"g"	0.16	"Saccharomycetaceae"		0.13	"Vanderwaltozyma"		0.01	"Vanderwaltozyma_polyspora"		0.01
"1083b2cf18f3125b2dadd0a994cbcceb524e4cc0_2"	"Eukaryota"		1	"Arthropoda"		0.54	"Insecta"		0.49	"Hymenoptera"	"g"	0.1	"Apidae"		0.08	"Eucera"		0.05	"Eucera_fuliginea"		0.04
"10d76949b873f4c8376ad195b81a48bba0c4f414_2"	"Eukaryota"		1	"Nematoda"		0.06	"Chromadorea"		0.06	"Rhabditida"	"g"	0.06	"Rhabditidae"		0.06	"Caenorhabditis"		0.06	"Caenorhabditis_tropicalis"		0.02
"10e6e590cce902631efec7f0d58c3949871fcaa8_2"	"Eukaryota"		1	"Chordata"		0.44	"Actinopteri"		0.19	"Lophiiformes"	"g"	0.08	"Brachionichthyidae"		0.07	"Brachionichthys"		0.07	"Brachionichthys_hirsutus"		0.07
"10f6280a75e6612552eee727b13109d51bb47769_2"	"Eukaryota"		1	"Nemertea"		0.13	"Enopla"		0.11	"Monostilifera"	"g"	0.11	"Poseidonemertidae"		0.06	"Diplomma"		0.06	"Diplomma_polyophthalma"		0.06
"1106ad9b2e3ae70fadd2fd9f5aea8893802c26d6_2"	"Eukaryota"		1	"Rhodophyta"		0.21	"Florideophyceae"		0.21	"Ceramiales"	"g"	0.11	"Dasyaceae"		0.05	"Dasya"		0.05	"Dasya_binghamiae"		0.05
"112b90b28d9a14f476f14ba5cb824edd4072275c_2"	"Eukaryota"		1	"Eustigmatales"		0.09	"Eustigmatophyceae_2"		0.09	"Eustigmatales"	"g"	0.09	"Eustigmataceae"		0.09	"Vischeria"		0.09	"Vischeria_magna"		0.09
"113052ca1e9362f861f22e1b5d47da3546add03d_2"	"Eukaryota"		1	"Platyhelminthes"		0.19	"Monogenea"		0.08	"Gyrodactylidea"	"g"	0.07	"Gyrodactylidae"		0.06	"Macrogyrodactylus"		0.04	"Macrogyrodactylus_karibae"		0.04
"1141b3db85fe65b800e3693c130ce122fcd40129_2"	"Eukaryota"		1	"Chordata"		0.17	"Actinopteri"		0.15	"Gobiiformes"	"g"	0.04	"Gobiidae"		0.04	"Eviota"		0.04	"Eviota_japonica"		0.03
"1180ada883b8da1d81d41d6ec45ce4cc7b4952e6_2"	"Eukaryota"		1	"Cnidaria"		0.09	"Anthozoa"		0.09	"Antipatharia"	"g"	0.08	"Antipathidae"		0.06	"Stichopathes"		0.06	"Stichopathes_abyssicola"		0.06
"11de89377db4dd561facc5b9f517c5bd0bf3192a_2"	"Eukaryota"		1	"Ascomycota"		0.09	"Dothideomycetes"		0.05	"Mycosphaerellales"	"g"	0.05	"Mycosphaerellaceae"		0.05	"Zasmidium"		0.05	"Zasmidium_cellare"		0.05
"11ebb040f10de5fb1b19e694021b78563b351a77_2"	"Eukaryota"		1	"Rhodophyta"		0.92	"Florideophyceae"		0.88	"Halymeniales"	"g"	0.17	"Halymeniaceae"		0.17	"Grateloupia"		0.16	"Grateloupia_taiwanensis"		0.16
